255,1,SAINTE-OLIVE,1330,382,1382,2,30,6,303,254,300,41,7.39,51132,45601,460107,281,301
256,1,SAINT-GENIS-SUR-MENTHON,1380,355,1355,2,27,6,408,363,400,35,11.55,51425,50032,461656,188,218
257,1,DOMSURE,1270,147,1147,2,11,6,473,403,500,31,15.2,51577,51742,462509,192,233
258,1,CHAVANNES-SUR-SURAN,1250,95,1095,2,33,6,644,485,700,29,21.5,51404,52536,461548,306,770
259,1,PRIAY,1160,314,1314,2,25,6,1488,1152,1400,94,15.77,51115,51724,460012,222,342
260,1,PEYRIEU,1300,294,1294,1,4,6,821,649,800,58,14.13,50752,54039,454036,210,683
261,1,LALLEYRIAT,1130,204,1204,4,22,6,239,195,200,15,15.25,51283,54253,460917,497,1241
262,1,SERGY,1630,401,1401,3,13,6,1977,1247,1700,208,9.46,51392,60000,461511,429,1702
263,1,SAINT-MARTIN-DU-FRENE,1430,373,1373,4,22,6,1077,1050,1100,56,19.14,51266,53309,460820,476,1125
264,1,SAINT-MAURICE-DE-BEYNOST,1700,376,1376,2,40,6,3865,4017,3900,552,6.99,50923,45831,454949,172,315
265,1,SERVAS,1240,405,1405,2,39,6,1184,915,1200,90,13.05,51259,50956,460758,234,279
266,1,CUZIEU,1300,141,1141,1,36,6,407,304,400,83,4.87,50910,54028,454909,260,449
267,1,JAYAT,1340,196,1196,2,21,6,1049,774,1000,64,16.3,51523,50715,462214,183,218
268,1,LAVOURS,1350,208,1208,1,4,6,148,117,100,23,6.3,50899,54621,454833,224,320
269,1,CHEVROUX,1190,102,1102,2,26,6,933,657,900,54,17.2,51534,45655,462250,176,208
270,1,POLLIEU,1350,302,1302,1,4,6,157,122,200,42,3.71,50889,54430,454759,225,480
271,1,BELIGNEUX,1360,32,1032,2,20,6,2905,2595,2900,218,13.3,50947,50744,455108,202,283
272,1,BRENAZ,1260,59,1059,1,9,6,92,105,100,9,9.79,51054,54322,455654,580,1425
273,1,BENONCES,1470,37,1037,1,18,6,275,241,300,17,15.33,50920,52831,454940,280,1029
274,1,SAINT-JEAN-LE-VIEUX,1640,363,1363,4,24,6,1609,1449,1600,104,15.33,51143,52321,460142,236,506
275,1,BEAUREGARD,1480,30,1030,2,34,6,870,816,900,925,0.94,51113,44505,460007,168,240
276,1,OYONNAX,1100,283,1283,4,98,5,22650,24188,23100,626,36.18,51395,53918,461520,440,1082
277,1,MIONNAY,1390,248,1248,2,42,6,2077,2111,2100,105,19.62,50994,45547,455342,267,321
278,1,GERMAGNAT,1250,172,1172,2,33,6,145,92,100,15,9.48,51456,52655,461839,319,761
279,1,COLIGNY,1270,108,1108,2,11,5,1154,1091,1200,68,16.87,51537,52046,462259,199,575
280,1,SIMANDRE-SUR-SURAN,1250,408,1408,2,7,6,650,638,700,39,16.3,51361,52501,461331,296,644
281,1,L'ABERGEMENT-CLEMENCIAT,1400,1,1001,2,10,6,784,725,800,49,15.95,51279,45516,460904,206,272
282,1,LESCHEROUX,1560,212,1212,2,29,6,683,596,700,34,20.05,51563,50847,462424,182,223
283,1,ORNEX,1210,281,1281,3,13,6,3531,2666,3200,626,5.64,51418,60536,461634,428,487
284,1,DOMMARTIN,1380,144,1144,2,2,6,841,597,800,48,17.19,51486,45924,462015,186,217
285,1,LOMPNAS,1680,219,1219,1,18,6,149,147,200,11,12.69,50892,53113,454811,400,980
286,1,BETTANT,1500,41,1041,1,1,6,724,685,700,214,3.37,51048,52146,455637,245,605
287,1,ARMIX,1510,19,1019,1,36,6,20,15,0,2,6.82,50944,53508,455057,420,1064
288,1,FEILLENS,1570,159,1159,2,2,6,3115,2935,3100,208,14.91,51484,45328,462009,169,207
289,1,CHAVORNAY,1510,97,1097,1,9,6,199,176,200,25,7.77,50977,54311,455245,305,1440
290,1,CHALLEX,1630,78,1078,3,12,6,1225,1060,1100,141,8.67,51313,55833,461053,330,516
291,1,VONGNES,1350,456,1456,1,36,6,74,89,100,36,2.05,50905,54327,454853,228,505
292,1,MAGNIEU,1300,227,1227,1,4,6,419,292,400,67,6.23,50862,54310,454632,227,460
293,1,GROISSIAT,1810,181,1181,4,41,6,1143,749,1100,180,6.32,51366,53645,461345,507,940
294,1,DOMPIERRE-SUR-CHALARONNE,1400,146,1146,2,10,6,389,280,400,81,4.78,51270,45416,460836,200,262
295,1,MONTLUEL,1120,262,1262,2,20,5,6999,6456,6800,174,40.11,50946,50323,455106,192,312
296,1,LE POIZAT,1130,300,1300,4,22,6,422,321,400,23,17.9,51271,54144,460839,551,1200
297,1,HOSTIAZ,1110,186,1186,1,28,6,82,62,100,7,10.6,51002,53204,455406,680,1086
298,1,MONTANGES,1200,257,1257,4,3,6,330,282,300,24,13.7,51293,54805,460951,375,1090
299,1,SAINTE-JULIE,1150,366,1366,1,17,6,889,534,800,79,11.15,50989,51642,455324,209,257
300,1,BEY,1290,42,1042,2,27,6,245,221,200,88,2.77,51355,45045,461310,175,213
301,1,SONTHONNAX-LA-MONTAGNE,1580,410,1410,4,16,6,320,303,300,22,14.14,51370,53127,461359,420,783
302,1,MEZERIAT,1660,246,1246,2,10,6,2072,1912,2000,108,19.17,51372,50250,461405,189,223
303,1,BELLIGNAT,1810,31,1031,4,41,6,3537,3505,3500,451,7.83,51383,53758,461441,516,983
304,1,SAINT-MARCEL,1390,371,1371,2,35,6,1212,1058,1200,104,11.64,51054,45914,455655,278,292
305,1,BELLEY,1300,34,1034,1,4,4,8755,8002,8800,390,22.42,50844,54117,454533,220,392
306,1,CORBONOD,1420,118,1118,1,31,6,1176,898,1200,37,31.59,51075,54920,455802,253,1367
307,1,NEYRON,1700,275,1275,2,40,6,2472,2155,2300,461,5.36,50905,45556,454853,165,312
308,1,SAINT-PAUL-DE-VARAX,1240,383,1383,2,35,6,1551,1190,1500,59,25.97,51221,50742,460556,245,281
309,1,PRESSIAT,1370,312,1312,2,33,6,224,191,200,37,6.01,51470,52308,461923,235,660
310,1,CHAZEY-BONS,1300,98,1098,1,4,6,744,665,700,70,10.59,50892,54054,454811,223,423
311,1,SERVIGNAT,1560,406,1406,2,29,6,160,135,200,20,7.99,51593,50410,462601,178,213
312,1,MARLIEUX,1240,235,1235,2,35,6,887,676,800,52,16.85,51183,50422,460353,263,282
313,1,ANDERT-ET-CONDON,1300,9,1009,1,4,6,340,275,300,48,6.94,50883,53919,454741,225,374
314,1,HAUTECOURT-ROMANECHE,1250,184,1184,2,7,6,773,678,700,35,21.6,51289,52503,460935,260,548
315,1,CROTTET,1620,134,1134,2,27,6,1722,1479,1700,142,12.12,51419,45332,461638,170,213
316,1,DRUILLAT,1160,151,1151,2,25,6,1134,879,1100,54,20.72,51178,51902,460336,232,343
317,1,DOMPIERRE-SUR-VEYLE,1240,145,1145,2,25,6,1226,968,1200,42,29.1,51190,51217,460416,264,312
318,1,PEROUGES,1800,290,1290,2,19,6,1204,1102,1200,63,18.97,51004,51046,455412,205,303
319,1,RIGNIEUX-LE-FRANC,1800,325,1325,2,19,6,950,839,900,63,15.02,51045,51122,455624,237,316
320,1,GIRON,1130,174,1174,4,3,6,162,100,100,17,9.39,51362,54627,461332,779,1206
321,1,CERDON,1450,68,1068,4,24,6,741,672,800,60,12.3,51201,52757,460450,286,992
322,1,CRUZILLES-LES-MEPILLAT,1290,136,1136,2,27,6,818,651,800,69,11.84,51361,45250,461329,185,222
323,1,LELEX,1410,210,1210,3,14,6,225,220,200,12,17.63,51448,55632,461812,720,1703
324,1,LHOPITAL,1420,215,1215,4,3,6,59,49,100,16,3.68,51135,54642,460118,395,1160
325,1,SEGNY,1170,399,1399,3,14,6,1649,1350,1600,508,3.24,51441,60424,461749,467,519
326,1,CHEIGNIEU-LA-BALME,1510,100,1100,1,36,6,157,112,200,25,6.26,50919,53628,454938,269,1166
327,1,SAINT-VULBAS,1150,390,1390,1,17,6,957,803,900,44,21.44,50926,51727,455002,192,227
328,1,ECHALLON,1130,152,1152,4,23,6,772,665,800,27,28.09,51345,54429,461236,510,1082
329,1,LE MONTELLIER,1800,260,1260,2,19,6,244,218,200,15,15.38,51034,50424,455549,267,297
330,1,MARTIGNAT,1810,237,1237,4,41,6,1604,1265,1600,121,13.25,51344,53632,461234,490,974
331,1,CEYZERIAT,1250,72,1072,2,7,5,2738,2388,2600,292,9.36,51309,51926,461042,240,585
332,1,MONTCET,1310,259,1259,2,43,6,665,489,700,99,6.68,51347,50645,461245,200,247
333,1,VONNAS,1540,457,1457,2,10,6,2790,2419,2700,156,17.81,51355,45927,461309,183,253
334,1,BUELLAS,1310,65,1065,2,43,6,1669,1288,1600,163,10.21,51344,50800,461233,205,266
335,1,SAINT-BENIGNE,1190,337,1337,2,26,6,1161,817,1100,70,16.49,51605,45738,462641,168,216
336,1,CHEVILLARD,1430,101,1101,4,6,6,162,132,200,24,6.67,51233,53455,460634,660,1108
337,1,BOULIGNEUX,1330,52,1052,2,35,6,309,290,300,11,26.09,51136,45930,460122,264,301
338,1,CONTREVOZ,1300,116,1116,1,36,6,539,430,500,38,14.18,50896,53742,454822,266,1218
339,1,CHAMPDOR,1110,80,1080,4,6,6,464,426,500,26,17.37,51130,53550,460102,798,1183
340,1,PORT,1460,307,1307,4,22,6,847,913,900,199,4.25,51294,53413,460952,460,991
341,1,SURJOUX,1420,413,1413,4,3,6,78,69,100,18,4.31,51138,54810,460127,260,510
342,1,CHAMPFROMIER,1410,81,1081,4,3,6,677,591,700,20,32.4,51327,54900,461138,480,1540
343,1,VESINES,1570,439,1439,2,2,6,91,113,100,23,3.88,51510,45202,462133,167,176
344,1,SEILLONNAZ,1470,400,1400,1,18,6,138,123,100,14,9.59,50896,52925,454824,275,724
345,1,VARAMBON,1160,430,1430,2,25,6,521,386,500,65,7.99,51156,51859,460225,228,347
346,1,LE GRAND-ABERGEMENT,1260,176,1176,4,6,6,109,108,100,3,31.92,51149,54030,460202,696,1293
347,1,JASSANS-RIOTTIER,1480,194,1194,2,34,6,5976,5333,5900,1242,4.81,51095,44524,455908,167,249
348,1,ASNIERES-SUR-SAONE,1570,23,1023,2,2,6,73,69,100,15,4.68,51538,45259,462302,167,175
349,1,CONDAMINE,1430,112,1112,4,6,6,404,285,400,87,4.64,51232,53304,460632,518,808
350,1,LHUIS,1680,216,1216,1,18,5,854,721,800,34,24.43,50830,53200,454448,201,1020
351,1,ROMANS,1400,328,1328,2,10,6,587,522,600,26,22.32,51243,50122,460709,227,280
352,1,PIZAY,1120,297,1297,2,20,6,777,638,800,69,11.18,50987,50522,455319,217,294
353,1,CERTINES,1240,69,1069,2,25,6,1445,1287,1500,90,15.92,51258,51552,460756,243,277
354,1,RUFFIEU,1260,330,1330,1,9,6,202,188,200,14,14.03,51105,53948,455939,605,1195
355,1,MEXIMIEUX,1800,244,1244,2,19,5,7268,6835,7300,528,13.75,51005,51140,455416,206,310
356,1,SAINT-RAMBERT-EN-BUGEY,1230,384,1384,1,28,5,2164,2067,2200,75,28.55,51054,52617,455655,271,819
357,1,AMBRONAY,1500,7,1007,1,1,6,2362,2144,2300,70,33.55,51117,52138,460020,225,765
358,1,CIZE,1250,106,1106,2,7,6,170,128,200,37,4.52,51338,52644,461215,264,540
359,1,SAINT-GERMAIN-SUR-RENON,1240,359,1359,2,35,6,236,217,200,14,15.8,51201,50327,460450,251,286
360,1,VILLETTE-SUR-AIN,1320,449,1449,2,8,6,673,472,700,34,19.38,51098,51607,455918,222,331
361,1,DAGNEUX,1120,142,1142,2,20,6,4099,3760,3900,616,6.65,50946,50405,455106,189,285
362,1,BOISSEY,1190,50,1050,2,26,6,288,202,200,31,9.05,51535,45946,462254,182,208
363,1,SALAVRE,1270,391,1391,2,11,6,284,285,300,36,7.77,51515,52046,462150,203,561
364,1,BRION,1460,63,1063,4,22,6,517,559,500,115,4.48,51303,53309,461022,469,642
365,1,LABALME,1450,200,1200,4,24,6,204,135,200,23,8.8,51215,52859,460535,473,999
366,1,SAUVERNY,1220,397,1397,3,13,6,1078,1017,1100,570,1.89,51462,60653,461855,449,516
367,1,MONTCEAUX,1090,258,1258,2,32,6,1164,908,1100,116,10.03,51218,44750,460547,180,244
368,1,BRENOD,1110,60,1060,4,6,5,544,427,500,22,23.79,51179,53622,460339,831,1136
369,1,MISERIEUX,1600,250,1250,2,42,6,1762,1432,1700,237,7.41,51082,44839,455824,211,280
370,1,PREVESSIN-MOENS,1280,313,1313,3,13,6,5980,4263,5300,495,12.07,51395,60455,461520,419,486
371,1,LENT,1240,211,1211,2,39,6,1328,1148,1300,42,31.48,51244,51145,460710,240,296
372,1,MARSONNAS,1340,236,1236,2,21,6,1005,728,900,54,18.38,51490,50416,462027,189,222
373,1,MANZIAT,1570,231,1231,2,2,6,1924,1596,1900,152,12.63,51510,45428,462134,170,207
374,1,TREVOUX,1600,427,1427,2,34,5,6730,6392,6800,1178,5.71,51046,44630,455627,167,256
375,1,BELLEGARDE-SUR-VALSERINE,1200,33,1033,4,3,5,11790,10878,11400,773,15.25,51231,54933,460627,330,1542
376,1,BOURG-EN-BRESSE,1000,53,1053,2,99,3,40088,40628,40200,1680,23.86,51339,51341,461217,220,273
377,1,CONFORT,1200,114,1114,3,12,6,525,499,500,45,11.66,51278,54923,460860,375,1621
378,1,SAINT-DENIS-LES-BOURG,1000,344,1344,2,43,6,5405,4920,5200,429,12.58,51333,51132,461159,209,242
379,1,MASSIGNIEU-DE-RIVES,1300,239,1239,1,4,6,608,498,600,63,9.52,50838,54602,454515,220,494
380,1,SAINT-ETIENNE-SUR-CHALARONNE,1140,351,1351,2,32,6,1468,1178,1400,69,20.99,51274,45201,460849,183,261
381,1,BOHAS-MEYRIAT-RIGNAT,1250,245,1245,2,7,6,811,724,800,34,23.51,51263,52328,460813,264,555
382,1,CHEVRY,1170,103,1103,3,14,6,1235,808,1200,211,5.84,51423,60213,461651,457,580
383,1,FAREINS,1480,157,1157,2,30,6,2137,1668,2000,259,8.22,51133,44542,460110,167,253
384,1,GORREVOD,1190,175,1175,2,26,6,799,561,700,116,6.88,51573,45628,462457,172,204
385,1,VALEINS,1140,428,1428,2,32,6,88,67,100,20,4.36,51236,45218,460645,229,267
386,1,VIEU-D'IZENAVE,1430,441,1441,4,6,6,693,536,700,29,23.73,51201,53145,460451,540,1103
387,1,TOUSSIEUX,1600,423,1423,2,42,6,769,732,700,162,4.74,51067,44943,455738,220,281
388,1,ARBIGNY,1190,16,1016,2,26,6,399,330,400,22,17.47,51633,45745,462811,169,214
389,1,MALAFRETAZ,1340,229,1229,2,21,6,952,674,900,103,9.19,51471,50848,461927,190,223
390,1,SAMOGNAT,1580,392,1392,4,16,6,718,421,700,51,14.01,51398,53434,461528,288,731
391,1,CRAS-SUR-REYSSOUZE,1340,130,1130,2,21,6,1256,905,1200,90,13.83,51454,50956,461830,195,229
392,1,MESSIMY-SUR-SAONE,1480,243,1243,2,30,6,1209,932,1200,203,5.95,51165,44553,460254,168,226
393,1,POUGNY,1550,308,1308,3,12,6,802,628,800,103,7.77,51267,55658,460823,326,463
394,1,SANDRANS,1400,393,1393,2,10,6,524,416,500,18,29.02,51182,45851,460350,235,291
395,1,PONT-DE-VEYLE,1290,306,1306,2,27,5,1593,1485,1500,821,1.94,51404,45316,461548,172,179
396,1,MIJOUX,1170,247,1247,3,14,6,379,312,400,17,22,51518,55943,462158,866,1614
397,1,SAINT-JEAN-DE-GONVILLE,1630,360,1360,3,12,6,1496,1201,1400,121,12.36,51347,55707,461246,439,1604
398,1,SAINT-ANDRE-LE-BOUCHOUX,1240,335,1335,2,10,6,316,191,300,33,9.32,51242,50443,460702,259,274
399,1,CHANEINS,1990,83,1083,2,30,6,820,560,800,64,12.63,51219,45107,460548,206,283
400,1,JOYEUX,1800,198,1198,2,19,6,223,206,200,13,16.58,51068,50558,455740,272,298
401,1,TRAMOYES,1390,424,1424,2,42,6,1674,1525,1600,129,12.93,50974,45756,455235,268,307
402,1,BIZIAT,1290,46,1046,2,10,6,797,647,800,69,11.39,51352,45640,461302,179,224
403,1,IZENAVE,1430,191,1191,4,6,6,164,146,200,12,13.04,51153,53130,460217,663,1008
404,1,BELMONT-LUTHEZIEU,1260,36,1036,1,9,6,514,400,500,25,19.77,50977,53942,455246,251,1104
405,1,ARBENT,1100,14,1014,4,23,6,3476,3623,3400,147,23.49,51439,54052,461744,435,1100
406,1,SUTRIEU,1260,414,1414,1,9,6,235,218,200,12,19.05,51057,53932,455705,459,1200
407,1,SERRIERES-DE-BRIORD,1470,403,1403,1,18,6,1174,960,1100,146,8.03,50898,52716,454829,200,621
408,1,ARANC,1110,12,1012,1,15,6,302,275,300,13,21.65,51116,53033,460016,431,1011
409,1,CHALEY,1230,76,1076,1,28,6,127,107,100,27,4.6,51062,53154,455719,394,910
410,1,CURCIAT-DONGALON,1560,139,1139,2,29,6,456,406,400,19,23.94,51639,50927,462830,187,218
411,1,LOYETTES,1360,224,1224,1,17,6,2645,2331,2400,124,21.28,50860,51211,454627,185,204
412,1,GEX,1170,173,1173,3,14,4,10372,7771,9700,323,32.02,51481,60328,461960,532,1614
413,1,COURTES,1560,128,1128,2,29,6,266,218,300,29,9.06,51621,50601,462733,192,221
414,1,BEREZIAT,1340,40,1040,2,21,6,445,341,400,41,10.83,51519,50246,462201,185,213
415,1,LAPEYROUSE,1330,207,1207,2,35,6,292,225,300,14,20.04,51092,45836,455860,277,295
416,1,APREMONT,1100,11,1011,4,22,6,363,328,300,24,14.57,51341,53924,461225,658,1042
417,1,VILLIEU-LOYES-MOLLON,1800,450,1450,2,19,6,3095,2405,2900,194,15.91,51023,51320,455514,207,323
418,1,LEYMENT,1150,213,1213,1,17,6,1273,922,1300,89,14.18,51026,51742,455524,221,321
419,1,ETREZ,1340,154,1154,2,21,6,803,642,800,66,12.15,51483,51105,462003,197,229
420,2,GERCY,2140,341,2341,5,34,6,295,314,300,46,6.33,55349,35206,494850,108,189
421,2,VILLEMONTOIRE,2210,804,2804,4,24,6,210,210,200,27,7.65,54777,31958,491757,67,171
422,2,BRANCOURT-LE-GRAND,2110,112,2112,3,3,6,619,636,600,47,13.14,55530,32253,495836,120,159
423,2,LICY-CLIGNON,2810,428,2428,1,22,6,87,80,100,21,4.09,54556,31626,490601,80,165
424,2,PROISY,2120,624,2624,5,16,6,318,295,300,61,5.2,55442,34424,495352,105,179
425,2,CHAMBRY,2000,157,2157,2,18,6,718,784,700,80,8.89,55102,33919,493529,67,96
426,2,MONT-SAINT-JEAN,2360,522,2522,5,2,6,80,76,100,20,3.97,55322,41227,494723,192,266
427,2,MORGNY-EN-THIERACHE,2360,526,2526,2,26,6,110,96,100,15,6.99,55288,40440,494534,147,217
428,2,MESNIL-SAINT-LAURENT,2720,481,2481,3,40,6,450,425,400,82,5.45,55366,32117,494946,82,126
429,2,ANNOIS,2480,19,2019,3,29,6,383,382,400,64,5.9,55246,31039,494315,63,158
430,2,BRUNEHAMEL,2360,126,2126,2,26,6,538,509,500,60,8.9,55300,41055,494611,198,261
431,2,AUDIGNICOURT,2300,34,2034,2,11,6,102,98,100,18,5.66,54976,30800,492842,72,154
432,2,MONTIGNY-SUR-CRECY,2270,517,2517,2,13,6,309,311,300,36,8.53,55240,33505,494257,55,124
433,2,LOR,2190,440,2440,2,21,6,142,122,100,16,8.87,55034,40258,493151,72,130
434,2,CHIVRES-EN-LAONNOIS,2350,189,2189,2,30,6,367,339,400,27,13.56,55148,35033,493759,68,116
435,2,SAINT-GOBAIN,2410,680,2680,2,14,6,2337,2340,2300,78,29.73,55107,32230,493545,53,207
436,2,UGNY-LE-GAY,2300,754,2754,2,9,6,163,166,200,27,5.9,55178,30936,493935,66,169
437,2,HAPPENCOURT,2480,367,2367,3,29,6,148,162,200,28,5.18,55309,31114,494640,63,101
438,2,PROUVAIS,2190,626,2626,2,21,6,379,393,400,20,18.22,54960,35829,492750,72,170
439,2,AZY-SUR-MARNE,2400,42,2042,1,8,6,387,381,400,139,2.78,54446,32158,490005,57,202
440,2,TERNY-SORNY,2880,739,2739,4,32,6,304,327,300,42,7.07,54941,32206,492650,72,163
441,2,DROIZY,2210,272,2272,4,24,6,75,79,100,13,5.42,54752,32334,491638,88,172
442,2,PIGNICOURT,2190,601,2601,2,21,6,164,135,100,23,7.01,54906,40150,492457,55,87
443,2,MOUSSY-VERNEUIL,2160,531,2531,2,12,6,127,113,100,19,6.43,54907,33803,492457,44,160
444,2,AGUILCOURT,2190,5,2005,2,21,6,349,359,300,33,10.57,54896,35805,492422,54,102
445,2,MONTAIGU,2820,498,2498,2,30,6,732,673,700,31,23.51,55040,34947,493208,71,199
446,2,MOULINS,2160,530,2530,2,12,6,99,81,100,61,1.6,54912,34107,492514,64,179
447,2,SAULCHERY,2310,701,2701,1,7,6,658,660,700,250,2.63,54416,31826,485828,57,180
448,2,NANTEUIL-LA-FOSSE,2880,537,2537,4,32,6,147,133,100,19,7.36,54929,32712,492609,79,176
449,2,GUIGNICOURT,2190,360,2360,2,21,6,2111,2203,2100,118,17.74,54928,35757,492607,51,142
450,2,BUCY-LE-LONG,2880,131,2131,4,32,6,1955,1954,2000,152,12.86,54879,32338,492326,39,161
451,2,LONGPONT,2600,438,2438,4,36,6,294,294,300,26,10.94,54748,31314,491622,77,152
452,2,MONTGOBERT,2600,506,2506,4,36,6,198,185,200,17,11.18,54786,30854,491825,70,162
453,2,NOIRCOURT,2340,556,2556,2,26,6,90,91,100,16,5.45,55187,40532,494005,122,191
454,2,ROZET-SAINT-ALBIN,2210,662,2662,1,22,6,286,292,300,35,7.95,54660,31753,491138,75,184
455,2,CHIVY-LES-ETOUVELLES,2000,191,2191,2,38,6,503,541,500,142,3.54,55031,33505,493140,57,79
456,2,CHAVONNE,2370,176,2176,4,32,6,193,180,200,53,3.62,54894,33412,492416,42,167
457,2,ARTONGES,2330,26,2026,1,10,6,184,145,200,14,13.12,54366,33310,485545,140,211
458,2,OISY,2450,569,2569,5,37,6,428,417,400,39,10.79,55579,34010,500116,137,161
459,2,JUVIGNY,2880,398,2398,4,31,6,280,277,300,20,13.85,54942,31906,492651,69,166
460,2,MARCHAIS-EN-BRIE,2540,458,2458,1,10,6,275,240,300,21,12.78,54316,32902,485302,112,212
461,2,BOUCONVILLE-VAUCLAIR,2860,102,2102,2,12,6,181,161,200,13,13.04,54962,34520,492756,84,207
462,2,LA BOUTEILLE,2140,109,2109,5,34,6,502,508,500,26,19,55400,35819,495134,125,223
463,2,LY-FONTAINE,2440,446,2446,3,20,6,120,86,100,34,3.47,55261,31829,494404,65,100
464,2,LOGNY-LES-AUBENTON,2500,435,2435,5,2,6,77,73,100,9,8.15,55365,41239,494942,172,245
465,2,CUIRIEUX,2350,248,2248,2,19,6,161,143,200,24,6.46,55201,34853,494051,74,121
466,2,IRON,2510,386,2386,5,16,6,222,225,200,23,9.51,55505,33936,495716,110,160
467,2,JONCOURT,2420,392,2392,3,6,6,322,332,300,44,7.25,55507,31758,495721,108,153
468,2,EFFRY,2500,275,2275,5,17,6,353,406,400,127,2.77,55472,35904,495530,134,223
469,2,JUMIGNY,2160,396,2396,2,12,6,69,68,100,27,2.49,54902,34302,492441,55,173
470,2,CHAOURSE,2340,160,2160,2,26,6,535,522,600,28,18.6,55227,35951,494215,102,187
471,2,SAINT-REMY-BLANZY,2210,693,2693,4,24,6,234,203,200,16,13.99,54713,31835,491428,96,208
472,2,BEAUMONT-EN-BEINE,2300,56,2056,2,9,6,161,137,200,29,5.41,55208,30757,494115,72,147
473,2,LE PLESSIER-HULEU,2210,606,2606,4,24,6,76,77,100,14,5.2,54710,32041,491419,132,203
474,2,ESTREES,2420,291,2291,3,6,6,416,446,400,59,7.04,55520,31717,495805,97,149
475,2,BAULNE-EN-BRIE,2330,53,2053,1,10,6,288,237,300,15,18.89,54430,33650,485914,82,243
476,2,GUIVRY,2300,362,2362,2,9,6,263,221,300,36,7.15,55163,30709,493848,73,180
477,2,VARISCOURT,2190,761,2761,2,21,6,214,109,200,38,5.56,54909,35908,492504,54,80
478,2,CHATILLON-SUR-OISE,2240,170,2170,3,20,6,129,129,100,49,2.62,55324,32512,494730,61,119
479,2,SOISSONS,2200,722,2722,4,99,4,28646,29439,28500,2325,12.32,54868,31921,492252,38,130
480,2,BRAY-SAINT-CHRISTOPHE,2480,117,2117,3,29,6,80,68,100,27,2.88,55301,30838,494615,66,91
481,2,LE HERIE-LA-VIEVILLE,2120,379,2379,5,27,6,239,243,200,25,9.27,55358,33841,494920,82,152
482,2,AUBENTON,2500,31,2031,5,2,5,713,713,700,30,23.7,55374,41217,495012,168,259
483,2,BRAYE,2880,118,2118,4,32,6,120,131,100,89,1.34,54915,32212,492524,57,148
484,2,BRISSAY-CHOIGNY,2240,123,2123,3,20,6,317,301,300,35,8.98,55245,32241,494314,52,113
485,2,REMAUCOURT,2100,637,2637,3,39,6,319,372,300,50,6.35,55440,32029,495347,78,144
486,2,SERAUCOURT-LE-GRAND,2790,710,2710,3,29,6,789,713,800,74,10.56,55311,31246,494648,67,99
487,2,BERRY-AU-BAC,2190,73,2073,2,21,6,575,528,500,70,8.1,54893,35405,492413,50,91
488,2,VIVAISE,2870,821,2821,2,18,6,768,702,800,85,9.02,55135,33340,493716,65,118
489,2,PROVISEUX-ET-PLESNOY,2190,627,2627,2,21,6,116,102,100,10,11.21,54961,40035,492754,73,143
490,2,CAUMONT,2300,145,2145,2,9,6,562,474,600,98,5.71,55146,31039,493754,56,156
491,2,VILLERS-LE-SEC,2240,813,2813,3,25,6,277,236,300,26,10.57,55310,33002,494643,74,134
492,2,VICHEL-NANTEUIL,2210,796,2796,1,22,6,95,86,100,14,6.39,54653,31722,491116,77,173
493,2,ROMERY,2120,654,2654,5,16,6,84,63,100,21,3.96,55441,34328,495350,102,168
494,2,FONTAINE-LES-CLERCS,2680,320,2320,3,29,6,289,274,300,54,5.33,55340,31322,494821,67,102
495,2,CHERY-LES-POUILLY,2000,180,2180,2,13,6,673,644,700,39,17.22,55175,33619,493927,59,116
496,2,PITHON,2480,604,2604,3,29,6,75,98,100,30,2.44,55281,30550,494511,60,88
497,2,BEAURIEUX,2160,58,2058,2,12,6,793,705,800,81,9.69,54880,34413,492332,46,176
498,2,SINCENY,2300,719,2719,2,9,6,2152,2156,2200,163,13.13,55107,31448,493546,42,113
499,2,BOUFFIGNEREUX,2160,104,2104,2,21,6,103,110,100,23,4.36,54860,35043,492225,60,175
500,2,SAINT-GENGOULPH,2810,679,2679,1,22,6,149,141,100,19,7.57,54577,31304,490710,70,169
501,2,PARGNY-LES-BOIS,2270,591,2591,2,13,6,136,137,100,19,6.83,55251,33723,494333,81,137
502,2,MONTIGNY-L'ALLIER,2810,512,2512,1,22,6,272,239,300,26,10.14,54568,30612,490641,55,151
503,2,BEUVARDES,2130,83,2083,1,15,6,721,637,700,46,15.66,54602,32922,490831,131,226
504,2,CUISSY-ET-GENY,2160,252,2252,2,12,6,66,59,100,13,4.97,54901,34207,492439,45,191
505,2,REUILLY-SAUVIGNY,2850,645,2645,1,10,6,229,213,200,35,6.54,54505,33429,490315,62,241
506,2,VAILLY-SUR-AISNE,2370,758,2758,4,32,5,2081,2082,2100,208,9.97,54899,33059,492433,42,192
507,2,BIEVRES,2860,88,2088,2,38,6,73,76,100,27,2.64,54993,34240,492937,82,184
508,2,BERNY-RIVIERE,2290,71,2071,4,35,6,613,582,600,77,7.87,54896,30824,492424,36,140
509,2,PERLES,2160,597,2597,4,4,6,80,66,100,21,3.7,54806,33920,491931,83,179
510,2,FONTENELLE-EN-BRIE,2540,325,2325,1,10,6,210,171,200,24,8.47,54354,32841,485507,188,222
511,2,NEUFLIEUX,2300,542,2542,2,9,6,95,92,100,50,1.9,55133,30939,493712,54,96
512,2,SAINTE-CROIX,2820,675,2675,2,12,6,139,124,100,41,3.35,54979,34645,492853,101,198
